,Title,Categories,Tags,Replies,Post,Comment
429,6.combining aggregates show either 0 or 100,"Get Help,SQL",,2,"
https://www.codecademy.com/courses/sql-table-transformation/lessons/conditional-aggregates/exercises/combining-aggregates-i?action=lesson_resume&link_content_target=interstitial_lesson
When i have the proper code, instead of showing the percentage of flights it only show either 0 or 100. So if there is any flight from DL then it shows 1 multiplied by 100.
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
430,SQL Analyzing Business Matrices 2/12 Daily counts,"Get Help,SQL",,2,"
I don’t understand the meaning of daily count of orders. It should mean total number of orders in a day but output is showing something else.
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>


```
Replace this line with your code.
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
431,SQL Lessons need improvements,"Get Help,SQL",,2,"
Does anyone else feel like they are just transcribing text? I wish it would talk about command functions, and then invite some exploration, but instead it’s all been “type the following text into the console and then run it, great job! You’re learning so much!”





","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
432,Inner Join fails as select param is not contained in Group By?,"Get Help,SQL",,3,"
I am trying to run an inner join with a case query. This is what I have so far:
SELECT jobs.ID,
SUM(CASE WHEN jobresponses.result = 'true' THEN 1 ELSE 0 END) as True,
SUM(CASE WHEN jobresponses.result = 'false' THEN 1 ELSE 0 END) as False
FROM jobresponses 
JOIN jobs on jobresponses.jobId = job.ID
GROUP BY jobs.ID

This works fine, however if I add jobs.title to the select parameters, I get the error:

Column ‘jobs.title’ is invalid in the select list because it is not contained in either an aggregate function or a GROUP BY clause.

Have I miss understood something? What am I doing wrong?
","
May reading a few articles will give you a better knwledge…
Found with google-search
Inner Join fails as select param is not contained in Group By site:stackoverflow
for instance
https://stackoverflow.com/questions/8857090/group-by-using-parameters-in-sql

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
433,Find the actual MAX time (6/9),"Get Help,SQL",,2,"
https://www.codecademy.com/courses/sql-table-transformation/lessons/date-number-string-functions/exercises/numbers-ii?action=lesson_resume
People have commented that the results of the “correct” code are wonky because the cook_time and cool_down_time are actually TEXT fields from the schema table, not numeric fields. You can CAST the data elements to integer for real results.
Command:

select id, max(cast(cook_time as integer), cast(cool_down_time as integer)) 
FROM baked_goods;


Results:

1b51ceca47aad78ee4685ea2c5c0b5ed016df1f0.png3840×2080

","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
434,13.3 day retention,"Get Help,SQL",,2,"
wat is wrong with the code?
I don’t know what to type
select
date(g1.created_at) as dt,
round(100 * count(distinct (g2.user_id))) /
count(distinct (g1.user_id)) as retention
from gameplays as g1
left join gameplays as g2 on
g1.user_id = g2.user_id
and date(g1.created_at) = date(datetime(g2.created_at, ‘-1 day’))
group by 1
order by 1
limit 100;
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
435,Combining aggregates II question,"Get Help,SQL",,3,"
SELECT state, 100.0 * sum(CASE WHEN elevation >= 2000 THEN 1 ELSE 0 END) / count(*) as percentage_high_elevation_airports
FROM airports
GROUP BY state;
this is the answer that given by codeacademy,  my question is, what is the meaning of “1” in the line of
THEN 1 ELSE 0 END ?
","



 scriptjumper74738:

sum(CASE WHEN elevation >= 2000 THEN 1 ELSE 0 END)


Example
elevation   CASE-when
 column      Result
 1000         0
 2400         1
  800         0
 1500         0
 3000         1
              ==
  SUM-Result  2


This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
436,Grouping with Case Statements - Step 2,"Get Help,SQL",,6,"
Can’t complete stage 2.
This is the code.
select
case name
when ‘kale-smoothie’    then ‘smoothie’
when ‘banana-smoothie’  then ‘smoothie’
when ‘orange-juice’     then ‘drink’
when ‘soda’             then ‘drink’
when ‘blt’              then ‘sandwich’
when ‘grilled-cheese’   then ‘sandwich’
when ‘tikka-masala’     then ‘dinner’
when ‘chicken-parm’     then ‘dinner’
else ‘other’
end as category, round(1.0 * sum(amount_paid) /
(select sum(amount_paid) from order_items) * 100, 2) as pct
from order_items
group by 1
order by 2 desc;


select
  case name
    when 'kale-smoothie'    then 'smoothie'
    when 'banana-smoothie'  then 'smoothie'
    when 'orange-juice'     then 'drink'
    when 'soda'             then 'drink'
    when 'blt'              then 'sandwich'
    when 'grilled-cheese'   then 'sandwich'
    when 'tikka-masala'     then 'dinner'
    when 'chicken-parm'     then 'dinner'
    else 'other'
  end as category, round(1.0 * sum(amount_paid) /
    (select sum(amount_paid) from order_items) * 100, 2) as pct
from order_items
group by 1
order by 2 desc;
 



","
i too have the same issue. the interactive screen is not working!

Same here, browser suspends when trying to execute this code.

I came up with the exact same code and system tells me it’s the wrong answer.  Bug or wrong code?

Having the same issue

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
437,RE: Correlated Subqueries II #6,"Get Help,SQL",,2,"
https://www.codecademy.com/courses/sql-table-transformation/lessons/subqueries/exercises/correlated-ii?action=lesson_resume
I was hoping to explain to @jordanw9000 (Post @ Correlated Subqueries II #6) (as well as myself) “How are we able to find an id column less than another id column from the same table?”
If you, or other seekers are still questioning the logic, I figure that the alias f, creates a temporary table that is a copy of the flights table. In this way, it can perform the operations between the original and copy. In this case, the query counts the number of flight.id integers that are less than f.id, then add 1, so if there are none less than it, leaving only itself, then it gets Flight Sequence Number “1”.
This is totally open for discussion, so if anyone else has information to add, feel free to do so.
Moreover, I know I was stuck for a while after the instructions said, “For instance, assuming flight_id increments with each additional flight…”, I was looking at the table schemas searching for it…  but I guess it was supposed to be flight.id
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
438,Bit confused on Step 4,"Get Help,SQL",,9,"
This seems to be the answer:
CREATE TABLE tracks (id INTEGER PRIMARY KEY, title TEXT, album_ID INTEGER);

INSERT INTO tracks(id, title, album_id) VALUES (1, 'Smooth Criminal', 8);

INSERT INTO tracks(id, title, album_id) VALUES (2, 'Hey Jude', 5);

SELECT * FROM albums JOIN tracks ON albums.id = tracks.album_id ORDER BY album_id;

But it doesn’t really make sense with what we were taught within the course. From the course it would make more sense to write albums.artists_id = tracks.id because id is the primary key of tracks. See the explanation in this exercise for what I’m talking about. To me it seems like album_id in tracks should be the primary key here.
Edit: Being told id in albums is the primary key would make album_id in tracks the foreign key, and would result in:
SELECT * FROM tracks JOIN albums ON tracks.album_id = albums.id ORDER BY album_id;

Maybe I’m missing something here?
","
Also looking forward to find the answer on that task

Perhaps:
SELECT * FROM albums JOIN tracks ON tracks.id = albums.id ORDER BY album_id;


9b92ccd0e209be910be71e34cc6067ac8f831a90.png920×878

You have to consider what each table represents.  The ID for each table represents that “thing”.
So if you look at tracks.id it represents the unique ID of the tracks listed in that table.
The albums.id represents the unique ID of all the albums listed.
These are two different things (tracks versus albums).  However, one of the attributes inside the TRACKS tables is called album_id.  This means that the field tracks.album_id is the same thing as album.id.
Imagine if you were to draw a line from the ALBUMS table I attached above from the ID field.  I would join the ALBUMS.ID field with the one in the tracks table called TRACKS.ALBUM_ID because these mean the same thing.

I should point out that it is always best to uniquely name fields to avoid this kind of confusion.  If I were to design this database I would have the tables structured as such:
ALBUMS

album_id
album_name

TRACKS

track_id
track_title
album_id


Hi
Try this
SELECT * FROM albums JOIN tracks ON tracks.album_id = albums.id;

Select
a.ID,
a.name,
a.artist_id,
a.year,
t.id,
t.title,
t.albumn_id
from albums as a
inner join tracks  as t on t.album_id=a.id
order by album_ID;

Looking back on this, I was trying to use what I learned in the lessons way too hard.
How it should be done makes sense to me now.

I have the same code as you and this is the outcome:
id  name            artist id year  id  title                album id
2	Elvis Presley	     2	  1956	1	Smooth Criminal	      2
3	1989		              2014	2	Heathens	          3
4	Yellow Submarine	 1	  1968	3	Love the way you lie  4
5	Hey Jude	         1    1970	4	Papaoutai             5

My issue is that the table is showing a null value under artists id which shouldn’t since inner joins only can accept the command if the condition is true, which in this case, isn’t.
"
